1/20/2005 7:43	5
1/20/2005 7:44	3
1/20/2005 7:45	2
1/20/2005 7:46	6
1/20/2005 7:47	7
1/20/2005 7:48	4
1/20/2005 7:49	3
1/20/2005 7:50	2
1/20/2005 7:51	2
1/20/2005 7:52	5
1/20/2005 7:53	4
1/20/2005 7:54	3
1/20/2005 7:55	4
1/20/2005 7:56	3
1/20/2005 7:57	2
1/20/2005 7:58	3
1/20/2005 7:59	3
1/20/2005 8:00	2
1/20/2005 8:01	2
1/20/2005 8:02	17
1/20/2005 8:03	9
1/20/2005 8:04	3
1/20/2005 8:05	4
1/20/2005 8:06	8
1/20/2005 8:07	2
1/20/2005 8:08	8
1/20/2005 8:09	2
1/20/2005 8:10	7
1/20/2005 8:11	1
1/20/2005 8:12	4
1/20/2005 8:13	3
1/20/2005 8:14	5
1/20/2005 8:15	7
1/20/2005 8:16	8
1/20/2005 8:17	3
1/20/2005 8:18	5
1/20/2005 8:19	9
1/20/2005 8:20	5
1/20/2005 8:21	6
1/20/2005 8:22	9
1/20/2005 8:23	9
1/20/2005 8:24	13
1/20/2005 8:25	16
1/20/2005 8:26	14
1/20/2005 8:27	11
1/20/2005 8:28	23
1/20/2005 8:29	10
1/20/2005 8:30	4
1/20/2005 8:31	6
1/20/2005 8:32	2
1/20/2005 8:33	4
1/20/2005 8:34	4
1/20/2005 8:35	2
1/20/2005 8:36	1
1/20/2005 8:37	2
1/20/2005 8:38	1
1/20/2005 8:39	1
1/20/2005 8:40	1
1/20/2005 8:41	2
1/20/2005 8:42	1
1/20/2005 8:43	1
1/20/2005 8:44	1
1/20/2005 8:45	3
1/20/2005 8:46	3
1/20/2005 8:47	3
1/20/2005 8:48	3
1/20/2005 8:49	4
1/20/2005 8:50	3
1/20/2005 8:52	2
1/20/2005 8:53	1
1/20/2005 8:54	1
1/20/2005 8:55	3
1/20/2005 8:56	2
1/20/2005 8:57	3
1/20/2005 8:58	1
1/20/2005 8:59	4
1/20/2005 9:00	4
1/20/2005 9:01	4
1/20/2005 9:02	7
1/20/2005 9:03	7
1/20/2005 9:04	1
1/20/2005 9:05	1
1/20/2005 9:06	1
1/20/2005 9:07	2
1/20/2005 9:08	2
1/20/2005 9:09	6
1/20/2005 9:10	2
1/20/2005 9:11	1
1/20/2005 9:12	3
1/20/2005 9:13	1
1/20/2005 9:15	1
1/20/2005 9:19	1
1/20/2005 9:20	1
1/20/2005 9:23	1
1/20/2005 9:24	3
1/20/2005 9:25	1
1/20/2005 9:26	2
1/20/2005 9:27	3
1/20/2005 9:29	3
1/20/2005 9:30	4
1/20/2005 9:32	2
1/20/2005 9:33	1
1/20/2005 9:34	4
1/20/2005 9:36	2
1/20/2005 9:37	1
1/20/2005 9:38	4
1/20/2005 9:39	1
1/20/2005 9:40	2
1/20/2005 9:41	2
1/20/2005 9:42	1
1/20/2005 9:44	2
1/20/2005 9:45	1
1/20/2005 9:50	1
1/20/2005 9:55	1
1/20/2005 9:56	1
1/20/2005 9:58	1
1/20/2005 9:59	2
1/20/2005 10:04	1
1/20/2005 10:05	4
1/20/2005 10:07	2
1/20/2005 10:26	1
1/20/2005 10:27	3
1/20/2005 10:29	2
1/20/2005 10:30	1
1/20/2005 10:32	1
1/20/2005 10:33	3
1/20/2005 10:34	3
1/20/2005 10:36	1
1/20/2005 10:37	1
1/20/2005 10:38	1
1/20/2005 10:39	3
1/20/2005 10:40	1
1/20/2005 10:43	1
1/20/2005 10:44	1
1/20/2005 10:46	2
1/20/2005 10:47	2
1/20/2005 10:48	3
1/20/2005 10:49	1
1/20/2005 10:51	1
1/20/2005 10:52	2
1/20/2005 10:53	1
1/20/2005 10:55	5
1/20/2005 10:56	3
1/20/2005 10:57	6
1/20/2005 10:58	5
1/20/2005 10:59	3
1/20/2005 11:00	3
1/20/2005 11:01	1
1/20/2005 11:02	2
1/20/2005 11:03	2
1/20/2005 11:04	8
1/20/2005 11:05	5
1/20/2005 11:06	2
1/20/2005 11:07	1
1/20/2005 11:08	1
1/20/2005 11:09	1
1/20/2005 11:12	2
1/20/2005 11:14	1
1/20/2005 11:15	2
1/20/2005 11:17	1
1/20/2005 11:18	6
1/20/2005 11:19	1
1/20/2005 11:20	2
1/20/2005 11:21	6
1/20/2005 11:22	2
1/20/2005 11:23	3
1/20/2005 11:24	4
1/20/2005 11:25	6
1/20/2005 11:26	3
1/20/2005 11:27	5
1/20/2005 11:28	1
1/20/2005 11:31	2
1/20/2005 11:33	1
1/20/2005 11:35	1
1/20/2005 11:37	2
1/20/2005 11:38	2
1/20/2005 11:39	1
1/20/2005 11:40	2
1/20/2005 11:41	10
1/20/2005 11:42	3
1/20/2005 11:43	3
1/20/2005 11:44	2
1/20/2005 11:46	4
1/20/2005 11:48	1
1/20/2005 11:49	6
1/20/2005 11:50	3
1/20/2005 11:51	2
1/20/2005 11:52	5
1/20/2005 11:53	3
1/20/2005 11:54	2
1/20/2005 11:55	4
1/20/2005 11:56	7
1/20/2005 11:57	8
1/20/2005 11:58	5
1/20/2005 11:59	4
1/20/2005 12:00	6
1/20/2005 12:01	5
1/20/2005 12:02	1
1/20/2005 12:03	1
1/20/2005 12:04	2
1/20/2005 12:05	3
1/20/2005 12:06	6
1/20/2005 12:07	5
1/20/2005 12:08	3
1/20/2005 12:09	1
1/20/2005 12:10	3
1/20/2005 12:11	8
1/20/2005 12:12	10
1/20/2005 12:13	8
1/20/2005 12:14	4
1/20/2005 12:15	7
1/20/2005 12:16	5
1/20/2005 12:17	11
1/20/2005 12:18	8
1/20/2005 12:19	9
1/20/2005 12:20	14
1/20/2005 12:21	18
1/20/2005 12:22	15
1/20/2005 12:23	8
1/20/2005 12:24	6
1/20/2005 12:25	3
1/20/2005 12:26	4
1/20/2005 12:27	7
1/20/2005 12:28	3
1/20/2005 12:29	1
1/20/2005 12:30	4
1/20/2005 12:31	3
1/20/2005 12:32	14
1/20/2005 12:33	8
1/20/2005 12:34	9
1/20/2005 12:35	7
1/20/2005 12:36	19
1/20/2005 12:37	8
1/20/2005 12:38	11
1/20/2005 12:39	16
1/20/2005 12:40	13
1/20/2005 12:41	14
1/20/2005 12:42	8
1/20/2005 12:43	4
1/20/2005 12:44	3
1/20/2005 12:45	7
1/20/2005 12:46	8
1/20/2005 12:47	11
1/20/2005 12:48	8
1/20/2005 12:49	9
1/20/2005 12:50	10
1/20/2005 12:51	11
1/20/2005 12:52	12
1/20/2005 12:53	20
1/20/2005 12:54	14
1/20/2005 12:55	19
1/20/2005 12:56	9
1/20/2005 12:57	8
1/20/2005 12:58	5
1/20/2005 12:59	8
1/20/2005 13:00	6
1/20/2005 13:01	20
1/20/2005 13:02	19
1/20/2005 13:03	17
1/20/2005 13:04	25
1/20/2005 13:05	15
1/20/2005 13:06	15
1/20/2005 13:07	16
1/20/2005 13:08	28
1/20/2005 13:09	11
1/20/2005 13:10	12
1/20/2005 13:11	13
1/20/2005 13:12	13
1/20/2005 13:13	30
1/20/2005 13:14	22
1/20/2005 13:15	33
1/20/2005 13:16	21
1/20/2005 13:17	23
1/20/2005 13:18	19
1/20/2005 13:19	33
1/20/2005 13:20	32
1/20/2005 13:21	18
1/20/2005 13:22	21
1/20/2005 13:23	21
1/20/2005 13:24	9
1/20/2005 13:25	22
1/20/2005 13:26	21
1/20/2005 13:27	8
1/20/2005 13:28	24
1/20/2005 13:29	18
1/20/2005 13:30	23
1/20/2005 13:31	21
1/20/2005 13:32	17
1/20/2005 13:33	17
1/20/2005 13:34	21
1/20/2005 13:35	21
1/20/2005 13:36	27
1/20/2005 13:37	15
1/20/2005 13:38	23
1/20/2005 13:39	23
1/20/2005 13:40	15
1/20/2005 13:41	25
1/20/2005 13:42	27
1/20/2005 13:43	21
1/20/2005 13:44	17
1/20/2005 13:45	23
1/20/2005 13:46	36
1/20/2005 13:47	29
1/20/2005 13:48	24
1/20/2005 13:49	14
1/20/2005 13:50	22
1/20/2005 13:51	14
1/20/2005 13:52	15
1/20/2005 13:53	13
1/20/2005 13:54	21
1/20/2005 13:55	27
1/20/2005 13:56	24
1/20/2005 13:57	26
1/20/2005 13:58	18
1/20/2005 13:59	26
1/20/2005 14:00	16
1/20/2005 14:01	16
1/20/2005 14:02	27
1/20/2005 14:03	21
1/20/2005 14:04	30
1/20/2005 14:05	17
1/20/2005 14:06	14
1/20/2005 14:07	21
1/20/2005 14:08	20
1/20/2005 14:09	35
1/20/2005 14:10	31
1/20/2005 14:11	30
1/20/2005 14:12	27
1/20/2005 14:13	21
1/20/2005 14:14	21
1/20/2005 14:15	28
1/20/2005 14:16	39
1/20/2005 14:17	19
1/20/2005 14:18	33
1/20/2005 14:19	27
1/20/2005 14:20	21
1/20/2005 14:21	25
1/20/2005 14:22	37
1/20/2005 14:23	28
1/20/2005 14:24	19
1/20/2005 14:25	31
1/20/2005 14:26	46
1/20/2005 14:27	33
1/20/2005 14:28	40
1/20/2005 14:29	32
1/20/2005 14:30	32
1/20/2005 14:31	31
1/20/2005 14:32	34
1/20/2005 14:33	35
1/20/2005 14:34	25
1/20/2005 14:35	39
1/20/2005 14:36	31
1/20/2005 14:37	23
1/20/2005 14:38	29
1/20/2005 14:39	37
1/20/2005 14:40	39
1/20/2005 14:41	28
1/20/2005 14:42	33
1/20/2005 14:43	31
1/20/2005 14:44	32
1/20/2005 14:45	37
1/20/2005 14:46	52
1/20/2005 14:47	40
1/20/2005 14:48	41
1/20/2005 14:49	41
1/20/2005 14:50	55
1/20/2005 14:51	38
1/20/2005 14:52	34
1/20/2005 14:53	42
1/20/2005 14:54	35
1/20/2005 14:55	25
1/20/2005 14:56	44
1/20/2005 14:57	47
1/20/2005 14:58	30
1/20/2005 14:59	26
1/20/2005 15:00	28
1/20/2005 15:01	37
1/20/2005 15:02	32
1/20/2005 15:03	23
1/20/2005 15:04	25
1/20/2005 15:05	38
1/20/2005 15:06	22
1/20/2005 15:07	33
1/20/2005 15:08	39
1/20/2005 15:09	29
1/20/2005 15:10	26
1/20/2005 15:11	27
1/20/2005 15:12	45
1/20/2005 15:13	36
1/20/2005 15:14	25
1/20/2005 15:15	32
1/20/2005 15:16	31
1/20/2005 15:17	23
1/20/2005 15:18	33
1/20/2005 15:19	48
1/20/2005 15:20	30
1/20/2005 15:21	28
1/20/2005 15:22	37
1/20/2005 15:23	28
1/20/2005 15:24	35
1/20/2005 15:25	36
1/20/2005 15:26	43
1/20/2005 15:27	33
1/20/2005 15:28	34
1/20/2005 15:29	48
1/20/2005 15:30	42
1/20/2005 15:31	14
1/20/2005 15:32	41
1/20/2005 15:33	34
1/20/2005 15:34	27
1/20/2005 15:35	20
1/20/2005 15:36	26
1/20/2005 15:37	40
1/20/2005 15:38	53
1/20/2005 15:39	32
1/20/2005 15:40	35
1/20/2005 15:41	30
1/20/2005 15:42	39
1/20/2005 15:43	27
1/20/2005 15:44	34
1/20/2005 15:45	42
1/20/2005 15:46	44
1/20/2005 15:47	44
1/20/2005 15:48	41
1/20/2005 15:49	39
1/20/2005 15:50	52
1/20/2005 15:51	36
1/20/2005 15:52	36
1/20/2005 15:53	38
1/20/2005 15:54	54
1/20/2005 15:55	42
1/20/2005 15:56	26
1/20/2005 15:57	43
1/20/2005 15:58	40
1/20/2005 15:59	28
1/20/2005 16:00	22
1/20/2005 16:01	28
1/20/2005 16:02	35
1/20/2005 16:03	41
1/20/2005 16:04	30
1/20/2005 16:05	25
1/20/2005 16:06	55
1/20/2005 16:07	25
1/20/2005 16:08	41
1/20/2005 16:09	23
1/20/2005 16:10	38
1/20/2005 16:11	31
1/20/2005 16:12	49
1/20/2005 16:13	50
1/20/2005 16:14	50
1/20/2005 16:15	48
1/20/2005 16:16	40
1/20/2005 16:17	61
1/20/2005 16:18	45
1/20/2005 16:19	60
1/20/2005 16:20	45
1/20/2005 16:21	56
1/20/2005 16:22	32
1/20/2005 16:23	46
1/20/2005 16:24	45
1/20/2005 16:25	36
1/20/2005 16:26	38
1/20/2005 16:27	51
1/20/2005 16:28	64
1/20/2005 16:29	43
1/20/2005 16:30	52
1/20/2005 16:31	39
1/20/2005 16:32	49
1/20/2005 16:33	37
1/20/2005 16:34	29
1/20/2005 16:35	44
1/20/2005 16:36	37
1/20/2005 16:37	54
1/20/2005 16:38	58
1/20/2005 16:39	55
1/20/2005 16:40	71
1/20/2005 16:41	76
1/20/2005 16:42	71
1/20/2005 16:43	64
1/20/2005 16:44	62
1/20/2005 16:45	49
1/20/2005 16:46	35
1/20/2005 16:47	58
1/20/2005 16:48	48
1/20/2005 16:49	50
1/20/2005 16:50	39
1/20/2005 16:51	56
1/20/2005 16:52	58
1/20/2005 16:53	57
1/20/2005 16:54	56
1/20/2005 16:55	45
1/20/2005 16:56	54
1/20/2005 16:57	56
1/20/2005 16:58	49
1/20/2005 16:59	54
1/20/2005 17:00	40
1/20/2005 17:01	43
1/20/2005 17:02	35
1/20/2005 17:03	45
1/20/2005 17:04	35
1/20/2005 17:05	42
1/20/2005 17:06	62
1/20/2005 17:07	40
1/20/2005 17:08	32
1/20/2005 17:09	21
1/20/2005 17:10	33
1/20/2005 17:11	42
1/20/2005 17:12	37
1/20/2005 17:13	33
1/20/2005 17:14	37
1/20/2005 17:15	34
1/20/2005 17:16	40
1/20/2005 17:17	46
1/20/2005 17:18	34
1/20/2005 17:19	45
1/20/2005 17:20	52
1/20/2005 17:21	42
1/20/2005 17:22	38
1/20/2005 17:23	38
1/20/2005 17:24	39
1/20/2005 17:25	57
1/20/2005 17:26	39
1/20/2005 17:27	56
1/20/2005 17:28	46
1/20/2005 17:29	49
1/20/2005 17:30	44
1/20/2005 17:31	44
1/20/2005 17:32	36
1/20/2005 17:33	20
1/20/2005 17:34	35
1/20/2005 17:35	38
1/20/2005 17:36	43
1/20/2005 17:37	40
1/20/2005 17:38	42
1/20/2005 17:39	48
1/20/2005 17:40	30
1/20/2005 17:41	33
1/20/2005 17:42	35
1/20/2005 17:43	38
1/20/2005 17:44	36
1/20/2005 17:45	45
1/20/2005 17:46	48
1/20/2005 17:47	53
1/20/2005 17:48	62
1/20/2005 17:49	41
1/20/2005 17:50	55
1/20/2005 17:51	43
1/20/2005 17:52	54
1/20/2005 17:53	86
1/20/2005 17:54	68
1/20/2005 17:55	35
1/20/2005 17:56	46
1/20/2005 17:57	69
1/20/2005 17:58	48
1/20/2005 17:59	30
1/20/2005 18:00	40
1/20/2005 18:01	45
1/20/2005 18:02	35
1/20/2005 18:03	37
1/20/2005 18:04	60
1/20/2005 18:05	48
1/20/2005 18:06	63
1/20/2005 18:07	49
1/20/2005 18:08	45
1/20/2005 18:09	42
1/20/2005 18:10	44
1/20/2005 18:11	44
1/20/2005 18:12	47
1/20/2005 18:13	38
1/20/2005 18:14	56
1/20/2005 18:15	54
1/20/2005 18:16	54
1/20/2005 18:17	55
1/20/2005 18:18	63
1/20/2005 18:19	71
1/20/2005 18:20	64
1/20/2005 18:21	75
1/20/2005 18:22	40
1/20/2005 18:23	49
1/20/2005 18:24	53
1/20/2005 18:25	46
1/20/2005 18:26	50
1/20/2005 18:27	38
1/20/2005 18:28	52
1/20/2005 18:29	50
1/20/2005 18:30	64
1/20/2005 18:31	45
1/20/2005 18:32	50
1/20/2005 18:33	65
1/20/2005 18:34	44
1/20/2005 18:35	43
1/20/2005 18:36	39
1/20/2005 18:37	58
1/20/2005 18:38	51
1/20/2005 18:39	83
1/20/2005 18:40	53
1/20/2005 18:41	44
1/20/2005 18:42	42
1/20/2005 18:43	34
1/20/2005 18:44	51
1/20/2005 18:45	41
1/20/2005 18:46	37
1/20/2005 18:47	32
1/20/2005 18:48	45
1/20/2005 18:49	28
1/20/2005 18:50	41
1/20/2005 18:51	54
1/20/2005 18:52	59
1/20/2005 18:53	38
1/20/2005 18:54	42
1/20/2005 18:55	38
1/20/2005 18:56	35
1/20/2005 18:57	45
1/20/2005 18:58	39
1/20/2005 18:59	42
1/20/2005 19:00	47
1/20/2005 19:01	41
1/20/2005 19:02	36
1/20/2005 19:03	53
1/20/2005 19:04	45
1/20/2005 19:05	43
1/20/2005 19:06	46
1/20/2005 19:07	65
1/20/2005 19:08	81
1/20/2005 19:09	86
1/20/2005 19:10	74
1/20/2005 19:11	70
1/20/2005 19:12	52
1/20/2005 19:13	44
1/20/2005 19:14	46
1/20/2005 19:15	53
1/20/2005 19:16	80
1/20/2005 19:17	33
1/20/2005 19:18	41
1/20/2005 19:19	42
1/20/2005 19:20	33
1/20/2005 19:21	45
1/20/2005 19:22	55
1/20/2005 19:23	45
1/20/2005 19:24	55
1/20/2005 19:25	61
1/20/2005 19:26	64
1/20/2005 19:27	66
1/20/2005 19:28	50
1/20/2005 19:29	76
1/20/2005 19:30	57
1/20/2005 19:31	64
1/20/2005 19:32	64
1/20/2005 19:33	43
1/20/2005 19:34	38
1/20/2005 19:35	21
1/20/2005 19:36	42
1/20/2005 19:37	21
1/20/2005 19:38	18
1/20/2005 19:39	26
1/20/2005 19:40	17
1/20/2005 19:41	13
1/20/2005 19:42	8
1/20/2005 19:43	12
1/20/2005 19:44	16
1/20/2005 19:45	13
1/20/2005 19:46	7
1/20/2005 19:47	15
1/20/2005 19:48	18
1/20/2005 19:49	23
1/20/2005 19:50	3
1/20/2005 19:51	10
1/20/2005 19:52	13
1/20/2005 19:53	17
1/20/2005 19:54	44
1/20/2005 19:55	43
1/20/2005 19:56	44
1/20/2005 19:57	65
1/20/2005 19:58	42
1/20/2005 19:59	46
1/20/2005 20:00	12
1/20/2005 20:01	51
1/20/2005 20:02	59
1/20/2005 20:03	44
1/20/2005 20:04	51
1/20/2005 20:05	28
1/20/2005 20:06	26
1/20/2005 20:07	38
1/20/2005 20:08	37
1/20/2005 20:09	36
1/20/2005 20:10	20
1/20/2005 20:11	35
1/20/2005 20:12	58
1/20/2005 20:13	33
1/20/2005 20:14	47
1/20/2005 20:15	57
1/20/2005 20:16	30
1/20/2005 20:17	17
1/20/2005 20:47	3
1/20/2005 20:48	16
1/20/2005 20:49	21
1/20/2005 20:50	31
1/20/2005 20:51	42
1/20/2005 20:52	46
1/20/2005 20:53	42
1/20/2005 20:54	32
1/20/2005 20:55	46
1/20/2005 20:56	35
1/20/2005 20:57	29
1/20/2005 20:58	38
1/20/2005 20:59	48
1/20/2005 21:00	39
1/20/2005 21:01	48
1/20/2005 21:02	38
1/20/2005 21:03	42
1/20/2005 21:04	51
1/20/2005 21:05	62
1/20/2005 21:06	36
1/20/2005 21:07	48
1/20/2005 21:08	28
1/20/2005 21:09	40
1/20/2005 21:10	44
1/20/2005 21:11	39
1/20/2005 21:12	41
1/20/2005 21:13	59
1/20/2005 21:14	37
1/20/2005 21:15	45
1/20/2005 21:16	30
1/20/2005 21:17	42
1/20/2005 21:18	39
1/20/2005 21:19	44
1/20/2005 21:20	43
1/20/2005 21:21	57
1/20/2005 21:22	61
1/20/2005 21:23	45
1/20/2005 21:24	41
1/20/2005 21:25	46
1/20/2005 21:26	39
1/20/2005 21:27	54
1/20/2005 21:28	60
1/20/2005 21:29	43
1/20/2005 21:30	57
1/20/2005 21:31	55
1/20/2005 21:32	46
1/20/2005 21:33	52
1/20/2005 21:34	50
1/20/2005 21:35	26
1/20/2005 21:36	36
1/20/2005 21:37	34
1/20/2005 21:38	30
1/20/2005 21:39	53
1/20/2005 21:40	52
1/20/2005 21:41	41
1/20/2005 21:42	38
1/20/2005 21:43	43
1/20/2005 21:44	41
1/20/2005 21:45	42
1/20/2005 21:46	41
1/20/2005 21:47	50
1/20/2005 21:48	47
1/20/2005 21:49	55
1/20/2005 21:50	62
1/20/2005 21:51	63
1/20/2005 21:52	55
1/20/2005 21:53	31
1/20/2005 21:54	43
1/20/2005 21:55	52
1/20/2005 21:56	41
1/20/2005 21:57	47
1/20/2005 21:58	65
1/20/2005 21:59	53
1/20/2005 22:00	28
1/20/2005 22:01	30
1/20/2005 22:02	41
1/20/2005 22:03	25
1/20/2005 22:04	41
1/20/2005 22:05	51
1/20/2005 22:06	24
1/20/2005 22:07	30
1/20/2005 22:08	27
1/20/2005 22:09	27
1/20/2005 22:10	28
1/20/2005 22:11	45
1/20/2005 22:12	38
1/20/2005 22:13	43
1/20/2005 22:14	47
1/20/2005 22:15	44
1/20/2005 22:16	45
1/20/2005 22:17	38
1/20/2005 22:18	35
1/20/2005 22:19	29
1/20/2005 22:20	41
1/20/2005 22:21	42
1/20/2005 22:22	29
1/20/2005 22:23	32
1/20/2005 22:24	22
1/20/2005 22:25	27
1/20/2005 22:26	42
1/20/2005 22:27	39
1/20/2005 22:28	37
1/20/2005 22:29	33
1/20/2005 22:30	32
1/20/2005 22:31	35
1/20/2005 22:32	38
1/20/2005 22:33	32
1/20/2005 22:34	35
1/20/2005 22:35	30
1/20/2005 22:36	42
1/20/2005 22:37	53
1/20/2005 22:38	53
1/20/2005 22:39	39
1/20/2005 22:40	49
1/20/2005 22:41	44
1/20/2005 22:42	53
1/20/2005 22:43	52
1/20/2005 22:44	53
1/20/2005 22:45	60
1/20/2005 22:46	41
1/20/2005 22:47	38
1/20/2005 22:48	35
1/20/2005 22:49	35
1/20/2005 22:50	32
1/20/2005 22:51	41
1/20/2005 22:52	44
1/20/2005 22:53	30
1/20/2005 22:54	40
1/20/2005 22:55	28
1/20/2005 22:56	24
1/20/2005 22:57	30
1/20/2005 22:58	34
1/20/2005 22:59	29
1/20/2005 23:00	28
1/20/2005 23:01	35
1/20/2005 23:02	43
1/20/2005 23:03	36
1/20/2005 23:04	38
1/20/2005 23:05	34
1/20/2005 23:06	31
1/20/2005 23:07	28
1/20/2005 23:08	26
1/20/2005 23:09	24
1/20/2005 23:10	19
1/20/2005 23:11	22
1/20/2005 23:12	19
1/20/2005 23:13	16
1/20/2005 23:14	12
1/20/2005 23:15	29
1/20/2005 23:16	22
1/20/2005 23:17	30
1/20/2005 23:18	24
1/20/2005 23:19	33
1/20/2005 23:20	31
1/20/2005 23:21	30
1/20/2005 23:22	32
1/20/2005 23:23	18
1/20/2005 23:24	35
1/20/2005 23:25	29
1/20/2005 23:26	38
1/20/2005 23:27	21
1/20/2005 23:28	28
1/20/2005 23:29	22
1/20/2005 23:30	45
1/20/2005 23:31	37
1/20/2005 23:32	35
1/20/2005 23:33	32
1/20/2005 23:34	37
1/20/2005 23:35	45
1/20/2005 23:36	16
1/20/2005 23:37	28
1/20/2005 23:38	45
1/20/2005 23:39	51
1/20/2005 23:40	47
1/20/2005 23:41	53
1/20/2005 23:42	29
1/20/2005 23:43	34
1/20/2005 23:44	43
1/20/2005 23:45	28
1/20/2005 23:46	29
1/20/2005 23:47	26
1/20/2005 23:48	22
1/20/2005 23:49	23
1/20/2005 23:50	27
1/20/2005 23:51	26
1/20/2005 23:52	19
1/20/2005 23:53	19
1/20/2005 23:54	14
1/20/2005 23:55	22
1/20/2005 23:56	23
1/20/2005 23:57	29
1/20/2005 23:58	21
1/20/2005 23:59	34
1/21/2005 0:00	1
