EVENT_TIME	EVENT_COUNT
1/20/2005 8:40	1
1/20/2005 8:42	1
1/20/2005 8:43	1
1/20/2005 8:45	1
1/20/2005 8:47	1
1/20/2005 8:49	2
1/20/2005 8:51	3
1/20/2005 8:52	2
1/20/2005 8:53	1
1/20/2005 8:54	2
1/20/2005 8:55	2
1/20/2005 8:56	2
1/20/2005 8:58	3
1/20/2005 8:59	1
1/20/2005 9:03	1
1/20/2005 9:04	2
1/20/2005 9:05	1
1/20/2005 9:07	3
1/20/2005 9:08	2
1/20/2005 9:09	2
1/20/2005 9:10	1
1/20/2005 9:11	1
1/20/2005 9:12	2
1/20/2005 9:14	1
1/20/2005 9:19	1
1/20/2005 9:20	2
1/20/2005 9:21	2
1/20/2005 9:23	1
1/20/2005 9:24	1
1/20/2005 9:25	2
1/20/2005 9:26	1
1/20/2005 9:29	2
1/20/2005 9:31	2
1/20/2005 9:32	2
1/20/2005 9:33	1
1/20/2005 9:34	1
1/20/2005 9:36	1
1/20/2005 9:37	2
1/20/2005 9:38	1
1/20/2005 9:39	1
1/20/2005 9:41	1
1/20/2005 9:42	1
1/20/2005 9:44	2
1/20/2005 9:49	1
1/20/2005 9:50	1
1/20/2005 9:52	1
1/20/2005 9:54	1
1/20/2005 9:55	3
1/20/2005 9:56	2
1/20/2005 9:57	1
1/20/2005 9:58	3
1/20/2005 9:59	3
1/20/2005 10:21	2
1/20/2005 10:24	1
1/20/2005 10:26	1
1/20/2005 10:27	2
1/20/2005 10:28	1
1/20/2005 10:29	1
1/20/2005 10:30	1
1/20/2005 10:31	2
1/20/2005 10:32	2
1/20/2005 10:33	3
1/20/2005 10:34	2
1/20/2005 10:35	1
1/20/2005 10:37	1
1/20/2005 10:38	1
1/20/2005 10:43	2
1/20/2005 10:46	2
1/20/2005 10:47	1
1/20/2005 10:49	3
1/20/2005 10:50	1
1/20/2005 10:51	1
1/20/2005 10:52	2
1/20/2005 10:53	1
1/20/2005 10:54	2
1/20/2005 10:55	2
1/20/2005 10:56	2
1/20/2005 10:57	1
1/20/2005 10:58	3
1/20/2005 10:59	1
1/20/2005 11:00	2
1/20/2005 11:02	1
1/20/2005 11:03	1
1/20/2005 11:04	2
1/20/2005 11:06	1
1/20/2005 11:08	2
1/20/2005 11:09	1
1/20/2005 11:11	1
1/20/2005 11:12	2
1/20/2005 11:15	3
1/20/2005 11:17	2
1/20/2005 11:18	2
1/20/2005 11:20	3
1/20/2005 11:21	1
1/20/2005 11:22	1
1/20/2005 11:23	1
1/20/2005 11:24	1
1/20/2005 11:25	2
1/20/2005 11:28	1
1/20/2005 11:33	2
1/20/2005 11:34	1
1/20/2005 11:35	3
1/20/2005 11:36	1
1/20/2005 11:37	1
1/20/2005 11:38	1
1/20/2005 11:39	1
1/20/2005 11:40	2
1/20/2005 11:41	4
1/20/2005 11:42	2
1/20/2005 11:43	1
1/20/2005 11:44	3
1/20/2005 11:45	4
1/20/2005 11:47	1
1/20/2005 11:48	1
1/20/2005 11:49	4
1/20/2005 11:50	1
1/20/2005 11:52	2
1/20/2005 11:53	2
1/20/2005 11:54	2
1/20/2005 11:55	1
1/20/2005 11:56	3
1/20/2005 11:57	1
1/20/2005 11:58	4
1/20/2005 11:59	3
1/20/2005 12:01	3
1/20/2005 12:02	1
1/20/2005 12:03	1
1/20/2005 12:04	1
1/20/2005 12:05	3
1/20/2005 12:06	1
1/20/2005 12:07	1
1/20/2005 12:08	4
1/20/2005 12:09	4
1/20/2005 12:10	3
1/20/2005 12:11	4
1/20/2005 12:12	6
1/20/2005 12:13	3
1/20/2005 12:14	2
1/20/2005 12:15	2
1/20/2005 12:16	3
1/20/2005 12:17	3
1/20/2005 12:18	2
1/20/2005 12:19	4
1/20/2005 12:20	3
1/20/2005 12:21	6
1/20/2005 12:22	3
1/20/2005 12:23	6
1/20/2005 12:24	2
1/20/2005 12:25	2
1/20/2005 12:26	3
1/20/2005 12:27	4
1/20/2005 12:28	3
1/20/2005 12:29	3
1/20/2005 12:30	2
1/20/2005 12:31	4
1/20/2005 12:32	3
1/20/2005 12:33	2
1/20/2005 12:34	9
1/20/2005 12:35	8
1/20/2005 12:36	1
1/20/2005 12:37	7
1/20/2005 12:38	3
1/20/2005 12:39	8
1/20/2005 12:40	4
1/20/2005 12:41	5
1/20/2005 12:42	4
1/20/2005 12:43	6
1/20/2005 12:44	6
1/20/2005 12:45	3
1/20/2005 12:46	10
1/20/2005 12:47	7
1/20/2005 12:48	8
1/20/2005 12:49	6
1/20/2005 12:50	10
1/20/2005 12:51	7
1/20/2005 12:52	7
1/20/2005 12:53	7
1/20/2005 12:54	10
1/20/2005 12:55	12
1/20/2005 12:56	11
1/20/2005 12:57	5
1/20/2005 12:58	12
1/20/2005 12:59	4
1/20/2005 13:00	7
1/20/2005 13:01	6
1/20/2005 13:02	12
1/20/2005 13:03	7
1/20/2005 13:04	13
1/20/2005 13:05	8
1/20/2005 13:06	11
1/20/2005 13:07	11
1/20/2005 13:08	9
1/20/2005 13:09	11
1/20/2005 13:10	8
1/20/2005 13:11	13
1/20/2005 13:12	14
1/20/2005 13:13	16
1/20/2005 13:14	13
1/20/2005 13:15	16
1/20/2005 13:16	14
1/20/2005 13:17	6
1/20/2005 13:18	14
1/20/2005 13:19	16
1/20/2005 13:20	10
1/20/2005 13:21	10
1/20/2005 13:22	10
1/20/2005 13:23	12
1/20/2005 13:24	11
1/20/2005 13:25	11
1/20/2005 13:26	11
1/20/2005 13:27	16
1/20/2005 13:28	9
1/20/2005 13:29	14
1/20/2005 13:30	10
1/20/2005 13:31	7
1/20/2005 13:32	23
1/20/2005 13:33	15
1/20/2005 13:34	18
1/20/2005 13:35	16
1/20/2005 13:36	9
1/20/2005 13:37	9
1/20/2005 13:38	13
1/20/2005 13:39	20
1/20/2005 13:40	16
1/20/2005 13:41	12
1/20/2005 13:42	21
1/20/2005 13:43	11
1/20/2005 13:44	13
1/20/2005 13:45	15
1/20/2005 13:46	14
1/20/2005 13:47	18
1/20/2005 13:48	12
1/20/2005 13:49	15
1/20/2005 13:50	6
1/20/2005 13:51	13
1/20/2005 13:52	7
1/20/2005 13:53	16
1/20/2005 13:54	12
1/20/2005 13:55	23
1/20/2005 13:56	15
1/20/2005 13:57	11
1/20/2005 13:58	13
1/20/2005 13:59	18
1/20/2005 14:00	14
1/20/2005 14:01	14
1/20/2005 14:02	13
1/20/2005 14:03	16
1/20/2005 14:04	16
1/20/2005 14:05	13
1/20/2005 14:06	11
1/20/2005 14:07	19
1/20/2005 14:08	14
1/20/2005 14:09	21
1/20/2005 14:10	17
1/20/2005 14:11	13
1/20/2005 14:12	13
1/20/2005 14:13	12
1/20/2005 14:14	11
1/20/2005 14:15	12
1/20/2005 14:16	13
1/20/2005 14:17	14
1/20/2005 14:18	14
1/20/2005 14:19	11
1/20/2005 14:20	27
1/20/2005 14:21	13
1/20/2005 14:22	22
1/20/2005 14:23	13
1/20/2005 14:24	18
1/20/2005 14:25	18
1/20/2005 14:26	24
1/20/2005 14:27	16
1/20/2005 14:28	20
1/20/2005 14:29	8
1/20/2005 14:30	12
1/20/2005 14:31	23
1/20/2005 14:32	20
1/20/2005 14:33	19
1/20/2005 14:34	16
1/20/2005 14:35	19
1/20/2005 14:36	17
1/20/2005 14:37	10
1/20/2005 14:38	17
1/20/2005 14:39	22
1/20/2005 14:40	21
1/20/2005 14:41	24
1/20/2005 14:42	10
1/20/2005 14:43	17
1/20/2005 14:44	24
1/20/2005 14:45	22
1/20/2005 14:46	25
1/20/2005 14:47	24
1/20/2005 14:48	17
1/20/2005 14:49	21
1/20/2005 14:50	23
1/20/2005 14:51	23
1/20/2005 14:52	31
1/20/2005 14:53	15
1/20/2005 14:54	23
1/20/2005 14:55	20
1/20/2005 14:56	20
1/20/2005 14:57	20
1/20/2005 14:58	18
1/20/2005 14:59	19
1/20/2005 15:00	19
1/20/2005 15:01	22
1/20/2005 15:02	13
1/20/2005 15:03	16
1/20/2005 15:04	19
1/20/2005 15:05	29
1/20/2005 15:06	26
1/20/2005 15:07	23
1/20/2005 15:08	26
1/20/2005 15:09	11
1/20/2005 15:10	26
1/20/2005 15:11	20
1/20/2005 15:12	21
1/20/2005 15:13	18
1/20/2005 15:14	20
1/20/2005 15:15	14
1/20/2005 15:16	16
1/20/2005 15:17	13
1/20/2005 15:18	19
1/20/2005 15:19	25
1/20/2005 15:20	21
1/20/2005 15:21	28
1/20/2005 15:22	13
1/20/2005 15:23	14
1/20/2005 15:24	26
1/20/2005 15:25	23
1/20/2005 15:26	17
1/20/2005 15:27	21
1/20/2005 15:28	19
1/20/2005 15:29	26
1/20/2005 15:30	14
1/20/2005 15:31	14
1/20/2005 15:32	13
1/20/2005 15:33	15
1/20/2005 15:34	24
1/20/2005 15:35	13
1/20/2005 15:36	18
1/20/2005 15:37	25
1/20/2005 15:38	33
1/20/2005 15:39	14
1/20/2005 15:40	19
1/20/2005 15:41	24
1/20/2005 15:42	27
1/20/2005 15:43	18
1/20/2005 15:44	22
1/20/2005 15:45	13
1/20/2005 15:46	22
1/20/2005 15:47	20
1/20/2005 15:48	23
1/20/2005 15:49	16
1/20/2005 15:50	17
1/20/2005 15:51	17
1/20/2005 15:52	20
1/20/2005 15:53	21
1/20/2005 15:54	10
1/20/2005 15:55	18
1/20/2005 15:56	18
1/20/2005 15:57	18
1/20/2005 15:58	20
1/20/2005 15:59	11
1/20/2005 16:00	21
1/20/2005 16:01	16
1/20/2005 16:02	23
1/20/2005 16:03	20
1/20/2005 16:04	20
1/20/2005 16:05	27
1/20/2005 16:06	25
1/20/2005 16:07	25
1/20/2005 16:08	21
1/20/2005 16:09	30
1/20/2005 16:10	24
1/20/2005 16:11	25
1/20/2005 16:12	29
1/20/2005 16:13	31
1/20/2005 16:14	34
1/20/2005 16:15	24
1/20/2005 16:16	19
1/20/2005 16:17	28
1/20/2005 16:18	33
1/20/2005 16:19	26
1/20/2005 16:20	26
1/20/2005 16:21	27
1/20/2005 16:22	18
1/20/2005 16:23	26
1/20/2005 16:24	27
1/20/2005 16:25	23
1/20/2005 16:26	23
1/20/2005 16:27	24
1/20/2005 16:28	31
1/20/2005 16:29	22
1/20/2005 16:30	24
1/20/2005 16:31	18
1/20/2005 16:32	19
1/20/2005 16:33	22
1/20/2005 16:34	29
1/20/2005 16:35	18
1/20/2005 16:36	29
1/20/2005 16:37	34
1/20/2005 16:38	35
1/20/2005 16:39	31
1/20/2005 16:40	31
1/20/2005 16:41	39
1/20/2005 16:42	36
1/20/2005 16:43	34
1/20/2005 16:44	38
1/20/2005 16:45	21
1/20/2005 16:46	25
1/20/2005 16:47	33
1/20/2005 16:48	22
1/20/2005 16:49	27
1/20/2005 16:50	20
1/20/2005 16:51	28
1/20/2005 16:52	19
1/20/2005 16:53	24
1/20/2005 16:54	28
1/20/2005 16:55	25
1/20/2005 16:56	18
1/20/2005 16:57	25
1/20/2005 16:58	21
1/20/2005 16:59	29
1/20/2005 17:00	24
1/20/2005 17:01	18
1/20/2005 17:02	14
1/20/2005 17:03	22
1/20/2005 17:04	15
1/20/2005 17:05	30
1/20/2005 17:06	16
1/20/2005 17:07	22
1/20/2005 17:08	20
1/20/2005 17:09	25
1/20/2005 17:10	18
1/20/2005 17:11	26
1/20/2005 17:12	18
1/20/2005 17:13	25
1/20/2005 17:14	14
1/20/2005 17:15	21
1/20/2005 17:16	22
1/20/2005 17:17	27
1/20/2005 17:18	20
1/20/2005 17:19	32
1/20/2005 17:20	30
1/20/2005 17:21	12
1/20/2005 17:22	21
1/20/2005 17:23	17
1/20/2005 17:24	23
1/20/2005 17:25	28
1/20/2005 17:26	23
1/20/2005 17:27	23
1/20/2005 17:28	25
1/20/2005 17:29	25
1/20/2005 17:30	24
1/20/2005 17:31	22
1/20/2005 17:32	17
1/20/2005 17:33	27
1/20/2005 17:34	24
1/20/2005 17:35	18
1/20/2005 17:36	30
1/20/2005 17:37	21
1/20/2005 17:38	31
1/20/2005 17:39	23
1/20/2005 17:40	21
1/20/2005 17:41	23
1/20/2005 17:42	22
1/20/2005 17:43	29
1/20/2005 17:44	26
1/20/2005 17:45	33
1/20/2005 17:46	24
1/20/2005 17:47	26
1/20/2005 17:48	27
1/20/2005 17:49	26
1/20/2005 17:50	24
1/20/2005 17:51	23
1/20/2005 17:52	36
1/20/2005 17:53	31
1/20/2005 17:54	16
1/20/2005 17:55	31
1/20/2005 17:56	23
1/20/2005 17:57	24
1/20/2005 17:58	17
1/20/2005 17:59	19
1/20/2005 18:00	27
1/20/2005 18:01	26
1/20/2005 18:02	19
1/20/2005 18:03	24
1/20/2005 18:04	23
1/20/2005 18:05	37
1/20/2005 18:06	32
1/20/2005 18:07	24
1/20/2005 18:08	17
1/20/2005 18:09	22
1/20/2005 18:10	28
1/20/2005 18:11	21
1/20/2005 18:12	20
1/20/2005 18:13	31
1/20/2005 18:14	41
1/20/2005 18:15	29
1/20/2005 18:16	35
1/20/2005 18:17	36
1/20/2005 18:18	27
1/20/2005 18:19	37
1/20/2005 18:20	34
1/20/2005 18:21	19
1/20/2005 18:22	26
1/20/2005 18:23	30
1/20/2005 18:24	27
1/20/2005 18:25	35
1/20/2005 18:26	18
1/20/2005 18:27	25
1/20/2005 18:28	33
1/20/2005 18:29	24
1/20/2005 18:30	26
1/20/2005 18:31	18
1/20/2005 18:32	25
1/20/2005 18:33	22
1/20/2005 18:34	21
1/20/2005 18:35	19
1/20/2005 18:36	24
1/20/2005 18:37	21
1/20/2005 18:38	25
1/20/2005 18:39	27
1/20/2005 18:40	27
1/20/2005 18:41	21
1/20/2005 18:42	21
1/20/2005 18:43	28
1/20/2005 18:44	24
1/20/2005 18:45	32
1/20/2005 18:46	22
1/20/2005 18:47	21
1/20/2005 18:48	18
1/20/2005 18:49	27
1/20/2005 18:50	24
1/20/2005 18:51	29
1/20/2005 18:52	17
1/20/2005 18:53	24
1/20/2005 18:54	21
1/20/2005 18:55	19
1/20/2005 18:56	24
1/20/2005 18:57	21
1/20/2005 18:58	13
1/20/2005 18:59	19
1/20/2005 19:00	29
1/20/2005 19:01	26
1/20/2005 19:02	24
1/20/2005 19:03	19
1/20/2005 19:04	25
1/20/2005 19:05	18
1/20/2005 19:06	23
1/20/2005 19:07	27
1/20/2005 19:08	27
1/20/2005 19:09	38
1/20/2005 19:10	27
1/20/2005 19:11	19
1/20/2005 19:12	30
1/20/2005 19:13	16
1/20/2005 19:14	20
1/20/2005 19:15	17
1/20/2005 19:16	16
1/20/2005 19:17	23
1/20/2005 19:18	31
1/20/2005 19:19	23
1/20/2005 19:20	25
1/20/2005 19:21	24
1/20/2005 19:22	28
1/20/2005 19:23	14
1/20/2005 19:24	29
1/20/2005 19:25	30
1/20/2005 19:26	29
1/20/2005 19:27	12
1/20/2005 19:28	21
1/20/2005 19:29	38
1/20/2005 19:30	24
1/20/2005 19:31	25
1/20/2005 19:32	23
1/20/2005 19:33	27
1/20/2005 19:34	29
1/20/2005 19:35	18
1/20/2005 19:36	33
1/20/2005 19:37	26
1/20/2005 19:38	25
1/20/2005 19:39	38
1/20/2005 19:40	39
1/20/2005 19:41	35
1/20/2005 19:42	35
1/20/2005 19:43	47
1/20/2005 19:44	43
1/20/2005 19:45	32
1/20/2005 19:46	42
1/20/2005 19:47	36
1/20/2005 19:48	36
1/20/2005 19:49	31
1/20/2005 19:50	31
1/20/2005 19:51	14
1/20/2005 19:52	14
1/20/2005 19:53	19
1/20/2005 19:54	10
1/20/2005 19:55	20
1/20/2005 19:56	18
1/20/2005 19:57	34
1/20/2005 19:58	9
1/20/2005 19:59	24
1/20/2005 20:00	18
1/20/2005 20:01	29
1/20/2005 20:02	43
1/20/2005 20:03	21
1/20/2005 20:04	19
1/20/2005 20:05	14
1/20/2005 20:06	16
1/20/2005 20:07	20
1/20/2005 20:08	23
1/20/2005 20:09	21
1/20/2005 20:10	14
1/20/2005 20:11	17
1/20/2005 20:12	21
1/20/2005 20:13	23
1/20/2005 20:14	24
1/20/2005 20:15	17
1/20/2005 20:16	20
1/20/2005 20:46	1
1/20/2005 20:47	11
1/20/2005 20:48	25
1/20/2005 20:49	24
1/20/2005 20:50	30
1/20/2005 20:51	25
1/20/2005 20:52	20
1/20/2005 20:53	25
1/20/2005 20:54	18
1/20/2005 20:55	28
1/20/2005 20:56	21
1/20/2005 20:57	30
1/20/2005 20:58	27
1/20/2005 20:59	25
1/20/2005 21:00	13
1/20/2005 21:01	26
1/20/2005 21:02	26
1/20/2005 21:03	21
1/20/2005 21:04	26
1/20/2005 21:05	17
1/20/2005 21:06	23
1/20/2005 21:07	20
1/20/2005 21:08	11
1/20/2005 21:09	24
1/20/2005 21:10	28
1/20/2005 21:11	19
1/20/2005 21:12	27
1/20/2005 21:13	17
1/20/2005 21:14	27
1/20/2005 21:15	14
1/20/2005 21:16	25
1/20/2005 21:17	20
1/20/2005 21:18	32
1/20/2005 21:19	18
1/20/2005 21:20	24
1/20/2005 21:21	13
1/20/2005 21:22	21
1/20/2005 21:23	17
1/20/2005 21:24	27
1/20/2005 21:25	12
1/20/2005 21:26	15
1/20/2005 21:27	27
1/20/2005 21:28	22
1/20/2005 21:29	27
1/20/2005 21:30	22
1/20/2005 21:31	15
1/20/2005 21:32	23
1/20/2005 21:33	21
1/20/2005 21:34	19
1/20/2005 21:35	17
1/20/2005 21:36	22
1/20/2005 21:37	24
1/20/2005 21:38	17
1/20/2005 21:39	19
1/20/2005 21:40	20
1/20/2005 21:41	20
1/20/2005 21:42	15
1/20/2005 21:43	26
1/20/2005 21:44	28
1/20/2005 21:45	23
1/20/2005 21:46	16
1/20/2005 21:47	25
1/20/2005 21:48	21
1/20/2005 21:49	27
1/20/2005 21:50	17
1/20/2005 21:51	16
1/20/2005 21:52	11
1/20/2005 21:53	18
1/20/2005 21:54	25
1/20/2005 21:55	21
1/20/2005 21:56	16
1/20/2005 21:57	22
1/20/2005 21:58	21
1/20/2005 21:59	24
1/20/2005 22:00	14
1/20/2005 22:01	17
1/20/2005 22:02	23
1/20/2005 22:03	16
1/20/2005 22:04	18
1/20/2005 22:05	23
1/20/2005 22:06	21
1/20/2005 22:07	16
1/20/2005 22:08	15
1/20/2005 22:09	21
1/20/2005 22:10	24
1/20/2005 22:11	16
1/20/2005 22:12	25
1/20/2005 22:13	19
1/20/2005 22:14	16
1/20/2005 22:15	22
1/20/2005 22:16	10
1/20/2005 22:17	13
1/20/2005 22:18	20
1/20/2005 22:19	19
1/20/2005 22:20	24
1/20/2005 22:21	18
1/20/2005 22:22	14
1/20/2005 22:23	12
1/20/2005 22:24	17
1/20/2005 22:25	14
1/20/2005 22:26	20
1/20/2005 22:27	16
1/20/2005 22:28	16
1/20/2005 22:29	18
1/20/2005 22:30	18
1/20/2005 22:31	25
1/20/2005 22:32	15
1/20/2005 22:33	15
1/20/2005 22:34	14
1/20/2005 22:35	14
1/20/2005 22:36	15
1/20/2005 22:37	16
1/20/2005 22:38	14
1/20/2005 22:39	10
1/20/2005 22:40	20
1/20/2005 22:41	8
1/20/2005 22:42	13
1/20/2005 22:43	17
1/20/2005 22:44	11
1/20/2005 22:45	22
1/20/2005 22:46	18
1/20/2005 22:47	14
1/20/2005 22:48	15
1/20/2005 22:49	14
1/20/2005 22:50	21
1/20/2005 22:51	17
1/20/2005 22:52	10
1/20/2005 22:53	12
1/20/2005 22:54	14
1/20/2005 22:55	18
1/20/2005 22:56	14
1/20/2005 22:57	14
1/20/2005 22:58	14
1/20/2005 22:59	9
1/20/2005 23:00	16
1/20/2005 23:01	19
1/20/2005 23:02	8
1/20/2005 23:03	16
1/20/2005 23:04	9
1/20/2005 23:05	14
1/20/2005 23:06	14
1/20/2005 23:07	12
1/20/2005 23:08	15
1/20/2005 23:09	13
1/20/2005 23:10	10
1/20/2005 23:11	17
1/20/2005 23:12	13
1/20/2005 23:13	8
1/20/2005 23:14	16
1/20/2005 23:15	17
1/20/2005 23:16	9
1/20/2005 23:17	14
1/20/2005 23:18	11
1/20/2005 23:19	12
1/20/2005 23:20	15
1/20/2005 23:21	16
1/20/2005 23:22	15
1/20/2005 23:23	19
1/20/2005 23:24	16
1/20/2005 23:25	14
1/20/2005 23:26	10
1/20/2005 23:27	18
1/20/2005 23:28	12
1/20/2005 23:29	22
1/20/2005 23:30	16
1/20/2005 23:31	15
1/20/2005 23:32	13
1/20/2005 23:33	14
1/20/2005 23:34	16
1/20/2005 23:35	11
1/20/2005 23:36	14
1/20/2005 23:37	28
1/20/2005 23:38	19
1/20/2005 23:39	21
1/20/2005 23:40	20
1/20/2005 23:41	12
1/20/2005 23:42	10
1/20/2005 23:43	10
1/20/2005 23:44	12
1/20/2005 23:45	13
1/20/2005 23:46	17
1/20/2005 23:47	8
1/20/2005 23:48	17
1/20/2005 23:49	8
1/20/2005 23:50	16
1/20/2005 23:51	6
1/20/2005 23:52	5
1/20/2005 23:53	14
1/20/2005 23:54	12
1/20/2005 23:55	9
1/20/2005 23:56	16
1/20/2005 23:57	14
1/20/2005 23:58	9
1/20/2005 23:59	14
1/21/2005 0:00	1

4039 rows selected.	

SQL> SPOOL OFF	
